9/27/2012,9:50 AM,7720,7733,7706,7706,0,None
9/27/2012,9:55 AM,7707,7710,7661,7669,0,None
9/27/2012,10:00 AM,7671,7671,7635,7651,0,None
9/27/2012,10:05 AM,7654,7655,7640,7652,0,None
9/27/2012,10:10 AM,7650,7650,7590,7602,0,None
9/27/2012,10:15 AM,7601,7612,7560,7592,0,None
9/27/2012,10:20 AM,7595,7600,7555,7555,0,None
9/27/2012,10:25 AM,7555,7599,7546,7590,0,None
9/27/2012,10:30 AM,7586,7610,7585,7605,0,None
9/27/2012,10:35 AM,7600,7608,7565,7583,0,None
9/27/2012,10:40 AM,7579,7583,7560,7580,0,None
9/27/2012,10:45 AM,7580,7609,7573,7609,0,None
9/27/2012,10:50 AM,7609,7645,7609,7639,0,None
9/27/2012,10:55 AM,7631,7631,7616,7630,0,None
9/27/2012,11:00 AM,7623,7630,7613,7622,0,None
9/27/2012,11:05 AM,7629,7655,7629,7648,0,None
9/27/2012,11:10 AM,7646,7664,7641,7650,0,None
9/27/2012,11:15 AM,7646,7660,7643,7645,0,None
9/27/2012,11:20 AM,7640,7648,7620,7620,0,None
9/27/2012,11:25 AM,7619,7634,7607,7634,0,None
9/27/2012,11:30 AM,7633,7640,7622,7622,0,None
9/27/2012,11:35 AM,7628,7635,7610,7610,0,None
9/27/2012,11:40 AM,7620,7640,7620,7639,0,None
9/27/2012,11:45 AM,7643,7674,7641,7660,0,None
9/27/2012,11:50 AM,7665,7715,7663,7715,0,None
9/27/2012,11:55 AM,7716,7719,7670,7676,0,None
9/27/2012,12:00 PM,7678,7690,7675,7675,0,None
9/27/2012,12:05 PM,7672,7681,7671,7672,0,None
9/27/2012,12:10 PM,7679,7680,7663,7665,0,None
9/27/2012,12:15 PM,7665,7669,7655,7661,0,None
9/27/2012,12:20 PM,7660,7663,7635,7638,0,None
9/27/2012,12:25 PM,7637,7643,7637,7641,0,None
9/27/2012,12:30 PM,7647,7647,7638,7642,0,None
9/27/2012,12:35 PM,7646,7661,7646,7660,0,None
9/27/2012,12:40 PM,7660,7669,7650,7662,0,None
9/27/2012,12:45 PM,7662,7668,7659,7665,0,None
9/27/2012,12:50 PM,7666,7674,7665,7673,0,None
9/27/2012,12:55 PM,7673,7675,7642,7642,0,None
9/27/2012,1:00 PM,7645,7660,7640,7657,0,None
9/27/2012,1:05 PM,7665,7678,7665,7676,0,None
9/27/2012,1:10 PM,7671,7676,7652,7652,0,None
9/27/2012,1:15 PM,7659,7659,7645,7646,0,None
9/27/2012,1:20 PM,7645,7645,7622,7630,0,None
9/27/2012,1:25 PM,7630,7640,7628,7636,0,None
9/27/2012,1:30 PM,7637,7648,7632,7640,0,None
9/27/2012,1:35 PM,7640,7654,7640,7654,0,None
9/27/2012,1:40 PM,7655,7668,7646,7650,0,None
9/27/2012,1:45 PM,7650,7650,7647,7648,0,None
9/27/2012,1:50 PM,7654,7660,7645,7660,0,None
9/27/2012,1:55 PM,7662,7674,7656,7665,0,None
9/27/2012,2:00 PM,7666,7666,7637,7637,0,None
9/27/2012,2:05 PM,7637,7649,7636,7646,0,None
9/27/2012,2:10 PM,7641,7655,7640,7650,0,None
9/27/2012,2:15 PM,7655,7656,7645,7645,0,None
9/27/2012,2:20 PM,7645,7650,7645,7648,0,None
9/27/2012,2:25 PM,7649,7660,7648,7660,0,None
9/27/2012,2:30 PM,7660,7665,7566,7580,0,None
9/27/2012,2:35 PM,7580,7635,7580,7629,0,None
9/27/2012,2:40 PM,7630,7642,7608,7642,0,None
9/27/2012,2:45 PM,7642,7666,7630,7650,0,None
9/27/2012,2:50 PM,7654,7660,7645,7655,0,None
9/27/2012,2:55 PM,7650,7660,7640,7645,0,None
9/27/2012,3:00 PM,7641,7652,7632,7650,0,None
9/27/2012,3:05 PM,7650,7651,7630,7639,0,None
9/27/2012,3:10 PM,7640,7646,7619,7634,0,None
9/27/2012,3:15 PM,7632,7632,7598,7617,0,None
9/27/2012,3:20 PM,7619,7646,7605,7643,0,None
9/27/2012,3:25 PM,7640,7642,7630,7638,0,None
9/27/2012,3:30 PM,7631,7647,7621,7637,0,None
9/27/2012,3:35 PM,7637,7650,7630,7650,0,None
9/27/2012,3:40 PM,7652,7657,7630,7635,0,None
9/27/2012,3:45 PM,7630,7639,7621,7635,0,None
9/27/2012,3:50 PM,7637,7637,7615,7616,0,None
9/27/2012,3:55 PM,7620,7620,7590,7593,0,None
9/27/2012,4:00 PM,7591,7616,7569,7575,0,None
9/27/2012,4:05 PM,7576,7595,7561,7580,0,None
9/27/2012,4:10 PM,7580,7590,7560,7590,0,None
9/27/2012,4:15 PM,7592,7618,7583,7618,0,None
9/27/2012,4:20 PM,7616,7630,7604,7610,0,None
9/27/2012,4:25 PM,7609,7610,7580,7590,0,None
9/27/2012,4:30 PM,7587,7595,7568,7583,0,None
9/27/2012,4:35 PM,7588,7595,7572,7575,0,None
9/27/2012,4:40 PM,7576,7595,7565,7583,0,None
9/27/2012,4:45 PM,7583,7610,7572,7605,0,None
9/27/2012,4:50 PM,7606,7618,7599,7601,0,None
9/27/2012,4:55 PM,7601,7642,7594,7630,0,None
9/27/2012,5:00 PM,7632,7655,7620,7644,0,None
9/27/2012,5:05 PM,7641,7655,7632,7635,0,None
9/27/2012,5:10 PM,7638,7640,7624,7640,0,None
9/27/2012,5:15 PM,7630,7650,7620,7645,0,None
9/27/2012,5:20 PM,7645,7670,7645,7656,0,None
9/27/2012,5:25 PM,7660,7669,7642,7657,1,CloseLong
9/28/2012,8:30 AM,7617,7657,7617,7657,1,OpenLong
9/28/2012,8:35 AM,7651,7665,7645,7657,0,None
9/28/2012,8:40 AM,7655,7677,7655,7667,0,None
9/28/2012,8:45 AM,7667,7687,7667,7687,0,None
9/28/2012,8:50 AM,7690,7697,7682,7687,0,None
9/28/2012,8:55 AM,7690,7690,7661,7667,0,None
9/28/2012,9:00 AM,7667,7732,7667,7707,0,None
9/28/2012,9:05 AM,7703,7712,7683,7683,0,None
9/28/2012,9:10 AM,7688,7692,7673,7674,0,None
9/28/2012,9:15 AM,7669,7676,7637,7647,0,None
9/28/2012,9:20 AM,7651,7703,7648,7701,0,None
9/28/2012,9:25 AM,7695,7705,7666,7667,0,None
9/28/2012,9:30 AM,7670,7687,7667,7681,0,None
9/28/2012,9:35 AM,7681,7722,7681,7715,0,None
9/28/2012,9:40 AM,7715,7721,7687,7687,0,None
9/28/2012,9:45 AM,7683,7688,7677,7682,0,None
9/28/2012,9:50 AM,7680,7696,7677,7693,0,None
9/28/2012,9:55 AM,7692,7692,7667,7672,0,None
9/28/2012,10:00 AM,7675,7675,7651,7674,0,None
9/28/2012,10:05 AM,7672,7672,7631,7634,0,None
9/28/2012,10:10 AM,7638,7647,7629,7632,0,None
9/28/2012,10:15 AM,7631,7633,7602,7617,0,None
9/28/2012,10:20 AM,7622,7627,7615,7624,0,None
9/28/2012,10:25 AM,7625,7646,7623,7627,0,None
9/28/2012,10:30 AM,7630,7640,7589,7597,0,None
9/28/2012,10:35 AM,7596,7602,7587,7591,0,None
9/28/2012,10:40 AM,7587,7596,7562,7588,0,None
9/28/2012,10:45 AM,7590,7607,7577,7597,0,None
9/28/2012,10:50 AM,7596,7607,7577,7580,0,None
9/28/2012,10:55 AM,7590,7617,7590,7612,0,None
9/28/2012,11:00 AM,7607,7607,7568,7582,0,None
9/28/2012,11:05 AM,7576,7612,7570,7607,0,None
9/28/2012,11:10 AM,7597,7627,7597,7621,0,None
9/28/2012,11:15 AM,7617,7617,7603,7603,0,None
9/28/2012,11:20 AM,7602,7612,7592,7605,0,None
9/28/2012,11:25 AM,7604,7607,7596,7607,0,None
9/28/2012,11:30 AM,7610,7631,7610,7617,0,None
9/28/2012,11:35 AM,7616,7619,7612,7617,0,None
9/28/2012,11:40 AM,7617,7617,7587,7587,0,None
9/28/2012,11:45 AM,7592,7592,7577,7582,0,None
9/28/2012,11:50 AM,7582,7582,7573,7577,0,None
9/28/2012,11:55 AM,7582,7606,7582,7606,0,None
9/28/2012,12:00 PM,7606,7607,7597,7597,0,None
9/28/2012,12:05 PM,7597,7597,7582,7588,1,CloseLong
9/28/2012,12:15 PM,7563,7563,7598,7588,1,OpenShort
9/28/2012,12:20 PM,7588,7578,7590,7578,0,None
9/28/2012,12:25 PM,7581,7578,7591,7587,0,None
9/28/2012,12:30 PM,7595,7577,7596,7583,0,None
9/28/2012,12:35 PM,7588,7572,7588,7573,0,None
9/28/2012,12:40 PM,7578,7568,7580,7568,0,None
9/28/2012,12:45 PM,7578,7578,7595,7583,0,None
9/28/2012,12:50 PM,7592,7583,7608,7608,0,None
9/28/2012,12:55 PM,7608,7608,7645,7642,0,None
9/28/2012,1:00 PM,7643,7643,7681,7660,0,None
9/28/2012,1:05 PM,7660,7643,7671,7643,0,None
9/28/2012,1:10 PM,7643,7638,7653,7648,0,None
9/28/2012,1:15 PM,7649,7630,7649,7637,0,None
9/28/2012,1:20 PM,7634,7630,7645,7645,0,None
9/28/2012,1:25 PM,7643,7605,7643,7608,0,None
9/28/2012,1:30 PM,7608,7581,7608,7583,0,None
9/28/2012,1:35 PM,7588,7587,7613,7613,0,None
9/28/2012,1:40 PM,7613,7608,7618,7608,0,None
9/28/2012,1:45 PM,7608,7583,7610,7583,0,None
9/28/2012,1:50 PM,7585,7563,7585,7568,0,None
9/28/2012,1:55 PM,7568,7558,7580,7580,0,None
9/28/2012,2:00 PM,7576,7573,7588,7578,0,None
9/28/2012,2:05 PM,7578,7578,7608,7598,0,None
9/28/2012,2:10 PM,7598,7562,7600,7573,0,None
9/28/2012,2:15 PM,7577,7568,7598,7579,0,None
9/28/2012,2:20 PM,7575,7561,7588,7588,0,None
9/28/2012,2:25 PM,7588,7588,7638,7628,0,None
9/28/2012,2:30 PM,7633,7598,7633,7598,0,None
9/28/2012,2:35 PM,7598,7594,7645,7603,0,None
9/28/2012,2:40 PM,7600,7588,7617,7593,0,None
9/28/2012,2:45 PM,7593,7593,7619,7613,0,None
9/28/2012,2:50 PM,7616,7599,7618,7599,0,None
9/28/2012,2:55 PM,7599,7583,7608,7583,0,None
9/28/2012,3:00 PM,7580,7552,7584,7562,0,None
9/28/2012,3:05 PM,7562,7548,7570,7553,0,None
9/28/2012,3:10 PM,7553,7541,7568,7558,0,None
9/28/2012,3:15 PM,7558,7539,7558,7542,0,None
9/28/2012,3:20 PM,7542,7523,7548,7534,0,None
9/28/2012,3:25 PM,7538,7528,7547,7544,0,None
9/28/2012,3:30 PM,7544,7531,7567,7547,0,None
9/28/2012,3:35 PM,7543,7520,7548,7548,0,None
9/28/2012,3:40 PM,7548,7538,7575,7568,0,None
9/28/2012,3:45 PM,7574,7574,7618,7588,0,None
9/28/2012,3:50 PM,7588,7579,7595,7579,0,None
9/28/2012,3:55 PM,7578,7568,7588,7585,0,None
9/28/2012,4:00 PM,7585,7543,7585,7558,0,None
9/28/2012,4:05 PM,7563,7563,7598,7598,0,None
9/28/2012,4:10 PM,7595,7581,7602,7591,0,None
9/28/2012,4:15 PM,7592,7588,7605,7600,0,None
9/28/2012,4:20 PM,7600,7573,7603,7589,0,None
9/28/2012,4:25 PM,7592,7578,7597,7578,0,None
9/28/2012,4:30 PM,7583,7563,7583,7566,1,CloseShort
9/28/2012,4:35 PM,7540,7566,7536,7566,1,OpenLong
9/28/2012,4:40 PM,7567,7567,7546,7546,0,None
9/28/2012,4:45 PM,7542,7561,7541,7561,0,None
9/28/2012,4:50 PM,7561,7577,7540,7540,0,None
9/28/2012,4:55 PM,7541,7605,7531,7605,0,None
9/28/2012,5:00 PM,7589,7604,7570,7576,0,None
9/28/2012,5:05 PM,7577,7578,7546,7556,0,None
9/28/2012,5:10 PM,7549,7556,7537,7546,0,None
9/28/2012,5:15 PM,7542,7606,7542,7600,0,None
9/28/2012,5:20 PM,7602,7625,7571,7611,0,None
9/28/2012,5:25 PM,7621,7641,7583,7583,0,None
10/1/2012,8:30 AM,7518,7585,7511,7585,0,None
10/1/2012,8:35 AM,7586,7601,7576,7586,0,None
10/1/2012,8:40 AM,7595,7636,7593,7622,0,None
10/1/2012,8:45 AM,7623,7666,7622,7649,0,None
10/1/2012,8:50 AM,7653,7656,7619,7621,0,None
10/1/2012,8:55 AM,7618,7621,7606,7621,0,None
10/1/2012,9:00 AM,7615,7690,7596,7680,0,None
10/1/2012,9:05 AM,7676,7719,7676,7692,0,None
10/1/2012,9:10 AM,7695,7698,7671,7677,0,None
10/1/2012,9:15 AM,7678,7681,7661,7671,0,None
10/1/2012,9:20 AM,7671,7690,7670,7676,0,None
10/1/2012,9:25 AM,7681,7703,7656,7676,0,None
10/1/2012,9:30 AM,7685,7691,7672,7687,0,None
10/1/2012,9:35 AM,7686,7691,7675,7689,0,None
10/1/2012,9:40 AM,7686,7715,7682,7715,0,None
10/1/2012,9:45 AM,7711,7716,7696,7696,0,None
10/1/2012,9:50 AM,7693,7751,7691,7729,0,None
10/1/2012,9:55 AM,7730,7756,7730,7734,0,None
10/1/2012,10:00 AM,7735,7749,7722,7734,0,None
10/1/2012,10:05 AM,7736,7786,7736,7776,0,None
10/1/2012,10:10 AM,7776,7803,7771,7786,0,None
10/1/2012,10:15 AM,7782,7803,7772,7781,0,None
10/1/2012,10:20 AM,7781,7788,7756,7761,0,None
10/1/2012,10:25 AM,7775,7785,7757,7761,0,None
10/1/2012,10:30 AM,7758,7781,7756,7767,0,None
10/1/2012,10:35 AM,7768,7800,7768,7774,0,None
10/1/2012,10:40 AM,7775,7843,7775,7843,0,None
10/1/2012,10:45 AM,7839,7856,7828,7856,0,None
10/1/2012,10:50 AM,7856,7856,7838,7839,0,None
10/1/2012,10:55 AM,7839,7879,7838,7871,0,None
10/1/2012,11:00 AM,7871,7871,7841,7853,0,None
10/1/2012,11:05 AM,7853,7856,7841,7856,0,None
10/1/2012,11:10 AM,7856,7856,7838,7838,0,None
10/1/2012,11:15 AM,7845,7856,7845,7845,0,None
10/1/2012,11:20 AM,7850,7851,7826,7837,0,None
10/1/2012,11:25 AM,7836,7836,7817,7822,0,None
10/1/2012,11:30 AM,7822,7831,7806,7826,0,None
10/1/2012,11:35 AM,7826,7843,7826,7826,0,None
10/1/2012,11:41 AM,7827,7836,7816,7835,0,None
10/1/2012,11:45 AM,7831,7833,7806,7822,0,None
10/1/2012,11:50 AM,7821,7843,7811,7822,0,None
10/1/2012,11:55 AM,7821,7834,7816,7826,0,None
10/1/2012,12:00 PM,7825,7836,7823,7824,0,None
10/1/2012,12:05 PM,7826,7837,7826,7831,0,None
10/1/2012,12:10 PM,7836,7853,7835,7841,0,None
10/1/2012,12:15 PM,7841,7841,7829,7836,0,None
10/1/2012,12:21 PM,7837,7846,7836,7846,0,None
10/1/2012,12:25 PM,7846,7846,7836,7838,0,None
10/1/2012,12:30 PM,7836,7838,7830,7830,0,None
10/1/2012,12:35 PM,7836,7838,7829,7831,0,None
10/1/2012,12:40 PM,7831,7831,7805,7806,0,None
10/1/2012,12:45 PM,7805,7824,7804,7821,0,None
10/1/2012,12:50 PM,7821,7835,7821,7827,0,None
10/1/2012,12:56 PM,7830,7830,7816,7816,0,None
10/1/2012,1:00 PM,7816,7846,7816,7844,0,None
10/1/2012,1:05 PM,7841,7854,7838,7851,0,None
10/1/2012,1:10 PM,7855,7856,7837,7839,0,None
10/1/2012,1:15 PM,7843,7843,7821,7826,0,None
10/1/2012,1:20 PM,7826,7827,7811,7817,0,None
10/1/2012,1:25 PM,7816,7834,7816,7829,0,None
10/1/2012,1:30 PM,7829,7839,7819,7824,0,None
10/1/2012,1:35 PM,7823,7824,7806,7810,0,None
10/1/2012,1:40 PM,7806,7828,7792,7806,0,None
10/1/2012,1:45 PM,7810,7811,7801,7801,0,None
10/1/2012,1:50 PM,7798,7810,7796,7806,0,None
10/1/2012,1:55 PM,7804,7826,7804,7826,0,None
10/1/2012,2:00 PM,7825,7825,7811,7811,0,None
10/1/2012,2:05 PM,7816,7821,7811,7811,0,None
10/1/2012,2:10 PM,7814,7828,7808,7826,0,None
10/1/2012,2:15 PM,7828,7866,7828,7846,0,None
10/1/2012,2:20 PM,7846,7861,7846,7858,0,None
10/1/2012,2:25 PM,7859,7876,7853,7869,0,None
10/1/2012,2:30 PM,7869,7889,7869,7886,0,None
10/1/2012,2:35 PM,7890,7890,7873,7880,0,None
10/1/2012,2:40 PM,7880,7889,7869,7872,0,None
10/1/2012,2:45 PM,7869,7916,7869,7906,0,None
10/1/2012,2:50 PM,7910,7949,7906,7933,0,None
10/1/2012,2:55 PM,7936,7959,7936,7946,0,None
10/1/2012,3:00 PM,7948,7951,7933,7946,0,None
10/1/2012,3:05 PM,7947,7949,7938,7938,0,None
10/1/2012,3:10 PM,7932,7945,7916,7945,0,None
10/1/2012,3:15 PM,7945,7961,7936,7956,0,None
10/1/2012,3:20 PM,7958,7961,7946,7947,0,None
10/1/2012,3:25 PM,7956,7986,7956,7967,0,None
10/1/2012,3:30 PM,7970,8036,7961,8009,0,None
10/1/2012,3:35 PM,8009,8034,8007,8019,1,CloseLong
10/2/2012,4:00 PM,7941,7940,8030,8019,1,OpenShort
10/2/2012,4:05 PM,8018,7996,8030,8005,0,None
10/2/2012,4:10 PM,8004,7995,8019,8009,0,None
10/2/2012,4:15 PM,8008,7995,8024,8000,0,None
10/2/2012,4:20 PM,7997,7975,8004,7982,0,None
10/2/2012,4:25 PM,7981,7957,7982,7957,0,None
10/2/2012,4:30 PM,7951,7921,7965,7952,0,None
10/2/2012,4:35 PM,7938,7932,7950,7950,0,None
10/2/2012,4:40 PM,7950,7939,7957,7950,0,None
10/2/2012,4:45 PM,7952,7952,7986,7982,0,None
10/2/2012,4:50 PM,7982,7982,8009,8009,0,None
10/2/2012,4:55 PM,8009,8002,8030,8025,0,None
10/2/2012,5:00 PM,8035,8025,8044,8035,0,None
10/2/2012,5:05 PM,8038,8017,8058,8029,0,None
10/2/2012,5:10 PM,8028,8028,8050,8035,0,None
10/2/2012,5:15 PM,8032,7992,8040,8005,0,None
10/2/2012,5:20 PM,8005,7980,8014,8011,0,None
10/2/2012,5:25 PM,8013,8010,8050,8050,0,None
10/3/2012,8:30 AM,8099,8090,8129,8121,0,None
10/3/2012,8:35 AM,8129,8129,8160,8141,0,None
10/3/2012,8:40 AM,8140,8110,8140,8115,0,None
10/3/2012,8:45 AM,8119,8119,8174,8170,0,None
10/3/2012,8:50 AM,8170,8160,8187,8165,0,None
10/3/2012,8:55 AM,8166,8153,8182,8166,0,None
10/3/2012,9:00 AM,8157,8152,8220,8194,0,None
10/3/2012,9:05 AM,8191,8135,8193,8160,0,None
10/3/2012,9:10 AM,8157,8137,8170,8147,0,None
10/3/2012,9:15 AM,8150,8125,8161,8125,0,None
10/3/2012,9:20 AM,8129,8125,8145,8139,0,None
10/3/2012,9:25 AM,8139,8137,8168,8161,0,None
10/3/2012,9:30 AM,8160,8132,8166,8165,0,None
10/3/2012,9:35 AM,8165,8147,8165,8150,0,None
10/3/2012,9:40 AM,8150,8122,8154,8135,0,None
10/3/2012,9:45 AM,8134,8130,8161,8144,0,None
10/3/2012,9:50 AM,8145,8142,8182,8178,0,None
10/3/2012,9:55 AM,8180,8140,8181,8152,0,None
10/3/2012,10:00 AM,8155,8136,8166,8150,0,None
10/3/2012,10:05 AM,8157,8112,8165,8115,0,None
10/3/2012,10:10 AM,8116,8070,8120,8092,0,None
10/3/2012,10:15 AM,8092,8066,8095,8080,0,None
10/3/2012,10:20 AM,8075,8052,8080,8053,0,None
10/3/2012,10:25 AM,8052,8045,8070,8060,0,None
10/3/2012,10:30 AM,8061,8061,8115,8114,0,None
10/3/2012,10:35 AM,8110,8088,8111,8100,0,None
10/3/2012,10:40 AM,8100,8094,8117,8100,0,None
10/3/2012,10:45 AM,8100,8098,8115,8115,0,None
10/3/2012,10:50 AM,8116,8116,8149,8140,0,None
10/3/2012,10:55 AM,8140,8130,8180,8180,0,None
10/3/2012,11:00 AM,8175,8165,8199,8170,0,None
10/3/2012,11:05 AM,8170,8157,8170,8167,0,None
10/3/2012,11:10 AM,8169,8160,8184,8165,0,None
10/3/2012,11:15 AM,8158,8135,8161,8146,0,None
10/3/2012,11:20 AM,8141,8116,8156,8116,0,None
10/3/2012,11:25 AM,8117,8085,8117,8095,0,None
10/3/2012,11:30 AM,8098,8098,8140,8130,0,None
10/3/2012,11:35 AM,8129,8122,8140,8128,0,None
10/3/2012,11:40 AM,8128,8095,8128,8105,0,None
10/3/2012,11:45 AM,8105,8092,8110,8110,0,None
10/3/2012,11:50 AM,8109,8100,8113,8100,0,None
10/3/2012,11:55 AM,8099,8095,8110,8109,0,None
10/3/2012,12:00 PM,8104,8100,8124,8120,0,None
10/3/2012,12:05 PM,8124,8101,8125,8113,0,None
10/3/2012,12:10 PM,8115,8115,8129,8120,0,None
10/3/2012,12:15 PM,8115,8099,8115,8105,0,None
10/3/2012,12:20 PM,8105,8086,8105,8093,0,None
10/3/2012,12:25 PM,8090,8070,8090,8077,0,None
10/3/2012,12:30 PM,8080,8075,8108,8108,0,None
10/3/2012,12:35 PM,8098,8090,8110,8102,0,None
10/3/2012,12:40 PM,8105,8095,8110,8110,0,None
10/3/2012,12:45 PM,8110,8108,8122,8108,0,None
10/3/2012,12:50 PM,8109,8090,8110,8098,0,None
10/3/2012,12:55 PM,8098,8095,8103,8103,0,None
10/3/2012,1:00 PM,8102,8073,8102,8076,0,None
10/3/2012,1:05 PM,8080,8073,8085,8083,1,CloseShort
10/3/2012,1:45 PM,8068,8083,8068,8083,1,OpenLong
10/3/2012,1:50 PM,8074,8079,8065,8073,0,None
10/3/2012,1:55 PM,8069,8072,8055,8059,0,None
10/3/2012,2:00 PM,8058,8058,8044,8051,0,None
10/3/2012,2:06 PM,8058,8058,8042,8042,0,None
10/3/2012,2:10 PM,8043,8070,8037,8062,0,None
10/3/2012,2:15 PM,8067,8113,8063,8103,1,CloseLong
10/3/2012,2:20 PM,8110,8114,8098,8103,1,OpenLong
10/3/2012,2:25 PM,8108,8130,8103,8117,0,None
10/3/2012,2:30 PM,8117,8121,8102,8102,0,None
10/3/2012,2:35 PM,8102,8110,8095,8096,0,None
10/3/2012,2:40 PM,8097,8098,8062,8074,0,None
10/3/2012,2:45 PM,8074,8086,8061,8079,0,None
10/3/2012,2:50 PM,8075,8096,8075,8092,0,None
10/3/2012,2:55 PM,8093,8138,8093,8112,0,None
10/3/2012,3:00 PM,8115,8128,8100,8105,0,None
10/3/2012,3:05 PM,8096,8119,8085,8115,0,None
10/3/2012,3:10 PM,8112,8124,8100,8110,0,None
10/3/2012,3:15 PM,8110,8130,8100,8100,0,None
10/3/2012,3:20 PM,8106,8121,8090,8090,0,None
10/3/2012,3:25 PM,8089,8110,8085,8104,0,None
10/3/2012,3:30 PM,8101,8116,8084,8108,0,None
10/3/2012,3:35 PM,8100,8110,8023,8030,0,None
10/3/2012,3:40 PM,8023,8045,8014,8038,0,None
10/3/2012,3:45 PM,8032,8050,8028,8036,0,None
10/3/2012,3:50 PM,8035,8050,8030,8033,0,None
10/3/2012,3:55 PM,8031,8040,8015,8030,0,None
10/3/2012,4:00 PM,8031,8082,7996,8010,0,None
10/3/2012,4:05 PM,8005,8020,7990,8015,0,None
10/3/2012,4:10 PM,8017,8031,8000,8029,0,None
10/3/2012,4:15 PM,8028,8067,8028,8055,0,None
10/3/2012,4:20 PM,8055,8063,8025,8027,0,None
10/3/2012,4:25 PM,8029,8032,8014,8029,0,None
10/3/2012,4:30 PM,8033,8035,7983,7995,0,None
10/3/2012,4:35 PM,7998,8018,7988,8002,0,None
10/3/2012,4:40 PM,8002,8008,7983,7994,0,None
10/3/2012,4:45 PM,7994,7996,7975,7980,0,None
10/3/2012,4:50 PM,7980,7992,7969,7970,0,None
10/3/2012,4:55 PM,7969,7975,7956,7961,0,None
10/3/2012,5:00 PM,7970,7999,7970,7981,0,None
10/3/2012,5:05 PM,7985,8000,7984,8000,0,None
10/3/2012,5:10 PM,8000,8010,7996,8000,0,None
10/3/2012,5:15 PM,8006,8006,7976,7980,0,None
10/3/2012,5:20 PM,7976,7979,7961,7979,0,None
10/3/2012,5:25 PM,7979,7984,7960,7961,0,None
10/4/2012,8:30 AM,8055,8081,8050,8081,0,None
10/4/2012,8:35 AM,8085,8090,8073,8085,0,None
10/4/2012,8:40 AM,8085,8095,8076,8080,0,None
10/4/2012,8:45 AM,8076,8109,8076,8101,0,None
10/4/2012,8:50 AM,8100,8100,8075,8088,0,None
10/4/2012,8:55 AM,8089,8089,8078,8086,1,CloseLong
10/4/2012,12:05 PM,8101,8105,8082,8086,1,OpenLong
10/4/2012,12:10 PM,8087,8106,8076,8076,0,None
10/4/2012,12:15 PM,8080,8092,8080,8087,0,None
10/4/2012,12:20 PM,8087,8107,8082,8102,0,None
10/4/2012,12:25 PM,8106,8141,8106,8122,0,None
10/4/2012,12:30 PM,8126,8135,8122,8127,0,None
10/4/2012,12:35 PM,8127,8137,8121,8121,0,None
10/4/2012,12:40 PM,8119,8123,8107,8107,0,None
10/4/2012,12:45 PM,8106,8107,8097,8102,0,None
10/4/2012,12:50 PM,8097,8112,8097,8112,0,None
10/4/2012,12:55 PM,8113,8120,8097,8112,0,None
10/4/2012,1:00 PM,8111,8111,8080,8086,0,None
10/4/2012,1:05 PM,8087,8107,8082,8105,0,None
10/4/2012,1:10 PM,8098,8099,8085,8092,0,None
10/4/2012,1:15 PM,8092,8102,8083,8088,0,None
10/4/2012,1:21 PM,8096,8117,8093,8117,0,None
10/4/2012,1:25 PM,8111,8128,8111,8119,0,None
10/4/2012,1:30 PM,8117,8125,8117,8117,0,None
10/4/2012,1:35 PM,8117,8137,8112,8136,0,None
10/4/2012,1:40 PM,8135,8137,8127,8132,0,None
10/4/2012,1:45 PM,8137,8162,8119,8151,0,None
10/4/2012,1:50 PM,8151,8173,8151,8172,0,None
10/4/2012,1:55 PM,8169,8220,8169,8217,0,None
10/4/2012,2:00 PM,8213,8221,8197,8202,0,None
10/4/2012,2:05 PM,8203,8210,8182,8191,0,None
10/4/2012,2:10 PM,8191,8202,8181,8202,0,None
10/4/2012,2:15 PM,8208,8225,8199,8225,0,None
10/4/2012,2:20 PM,8220,8220,8197,8199,0,None
10/4/2012,2:25 PM,8201,8212,8187,8190,0,None
10/4/2012,2:30 PM,8190,8193,8146,8179,0,None
10/4/2012,2:35 PM,8177,8207,8172,8207,0,None
10/4/2012,2:40 PM,8205,8212,8194,8196,0,None
10/4/2012,2:45 PM,8192,8197,8162,8167,0,None
10/4/2012,2:50 PM,8166,8185,8161,8185,0,None
10/4/2012,2:55 PM,8181,8197,8168,8182,0,None
10/4/2012,3:00 PM,8192,8195,8167,8177,0,None
10/4/2012,3:05 PM,8177,8201,8177,8200,0,None
10/4/2012,3:10 PM,8201,8207,8184,8190,0,None
10/4/2012,3:15 PM,8185,8198,8177,8178,0,None
10/4/2012,3:20 PM,8177,8190,8172,8177,0,None
10/4/2012,3:25 PM,8177,8186,8172,8177,0,None
10/4/2012,3:30 PM,8182,8200,8170,8185,0,None
10/4/2012,3:35 PM,8196,8207,8150,8167,0,None
10/4/2012,3:40 PM,8166,8185,8162,8182,0,None
10/4/2012,3:45 PM,8181,8187,8160,8187,0,None
10/4/2012,3:50 PM,8187,8192,8176,8188,0,None
10/4/2012,3:55 PM,8187,8191,8182,8187,0,None
10/4/2012,4:00 PM,8187,8192,8164,8187,0,None
10/4/2012,4:05 PM,8183,8207,8183,8197,0,None
10/4/2012,4:10 PM,8197,8227,8197,8204,0,None
10/4/2012,4:15 PM,8207,8214,8201,8208,0,None
10/4/2012,4:20 PM,8210,8214,8205,8205,0,None
10/4/2012,4:25 PM,8203,8207,8175,8175,0,None
10/4/2012,4:30 PM,8176,8187,8166,8166,0,None
